Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:31:54.153000,TSU,22,147.853,10,1.0,,,61.495,50.556,35.802,0 days 00:30:27.795000,0 days 00:31:18.351000,0 days 00:31:54.153000,134.0,228.0,296.0,282.0,False,HARD,10,1,RB,0 days 00:29:26.300000,48:21.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:33:25.679000,TSU,22,91.526,11,1.0,,,33.509,28.954,29.063,0 days 00:32:27.662000,0 days 00:32:56.616000,0 days 00:33:25.679000,287.0,326.0,296.0,328.0,True,HARD,11,1,RB,0 days 00:31:54.153000,50:49.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:35:14.985000,TSU,22,109.306,12,1.0,,0 days 00:35:13.905000,40.209,33.201,35.896,0 days 00:34:05.888000,0 days 00:34:39.089000,0 days 00:35:14.985000,253.0,292.0,,291.0,False,HARD,12,1,RB,0 days 00:33:25.679000,52:20.6,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:53:14.620000,TSU,22,119.857,14,2.0,,,38.264,48.294,33.299,0 days 00:51:53.027000,0 days 00:52:41.321000,0 days 00:53:14.620000,181.0,232.0,297.0,289.0,False,MEDIUM,2,1,RB,0 days 00:51:14.763000,10:09.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:54:45.915000,TSU,22,91.295,15,2.0,,,33.299,28.904,29.092,0 days 00:53:47.919000,0 days 00:54:16.823000,0 days 00:54:45.915000,286.0,324.0,298.0,329.0,True,MEDIUM,3,1,RB,0 days 00:53:14.620000,12:09.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:59:36.219000,TSU,22,121.53,17,2.0,,,51.593,37.765,32.172,0 days 00:58:26.282000,0 days 00:59:04.047000,0 days 00:59:36.219000,214.0,287.0,298.0,286.0,False,MEDIUM,5,1,RB,0 days 00:57:34.689000,16:29.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:01:07.255000,TSU,22,91.036,18,2.0,,,33.25,28.862,28.924,0 days 01:00:09.469000,0 days 01:00:38.331000,0 days 01:01:07.255000,286.0,325.0,298.0,329.0,True,MEDIUM,6,1,RB,0 days 00:59:36.219000,18:31.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:05:58.813000,TSU,22,128.556,20,2.0,,,52.847,40.03,35.679,0 days 01:04:43.104000,0 days 01:05:23.134000,0 days 01:05:58.813000,197.0,271.0,297.0,286.0,False,MEDIUM,8,1,RB,0 days 01:03:50.257000,22:45.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:08:08.234000,TSU,22,129.421,21,2.0,,,47.698,45.93,35.793,0 days 01:06:46.511000,0 days 01:07:32.441000,0 days 01:08:08.234000,214.0,173.0,298.0,286.0,False,MEDIUM,9,1,RB,0 days 01:05:58.813000,24:53.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:09:39.554000,TSU,22,91.32,22,2.0,,,33.267,28.933,29.12,0 days 01:08:41.501000,0 days 01:09:10.434000,0 days 01:09:39.554000,287.0,324.0,297.0,331.0,False,MEDIUM,10,1,RB,0 days 01:08:08.234000,27:03.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:11:36.027000,TSU,22,116.473,23,2.0,,,49.333,37.048,30.092,0 days 01:10:28.887000,0 days 01:11:05.935000,0 days 01:11:36.027000,208.0,306.0,291.0,322.0,False,MEDIUM,11,1,RB,0 days 01:09:39.554000,28:34.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:13:46.366000,TSU,22,130.339,24,2.0,,,45.238,35.357,49.744,0 days 01:12:21.265000,0 days 01:12:56.622000,0 days 01:13:46.366000,263.0,248.0,65.0,229.0,False,MEDIUM,12,1,RB,0 days 01:11:36.027000,30:31.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:15:57.015000,TSU,22,130.649,25,2.0,,0 days 01:15:56.030000,60.692,32.954,37.003,0 days 01:14:47.058000,0 days 01:15:20.012000,0 days 01:15:57.015000,278.0,295.0,,294.0,False,MEDIUM,13,1,RB,0 days 01:13:46.366000,32:41.3,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:15:24.938000,ALB,23,94.021,2,1.0,,,34.547,29.752,29.722,0 days 00:14:25.464000,0 days 00:14:55.216000,0 days 00:15:24.938000,282.0,326.0,299.0,331.0,True,MEDIUM,2,1,Williams,0 days 00:13:50.917000,32:45.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:17:32.631000,ALB,23,127.693,3,1.0,,,50.318,44.785,32.59,0 days 00:16:15.256000,0 days 00:17:00.041000,0 days 00:17:32.631000,172.0,231.0,299.0,308.0,False,MEDIUM,3,1,Williams,0 days 00:15:24.938000,34:19.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:19:05.026000,ALB,23,92.395,4,1.0,,,33.861,29.19,29.344,0 days 00:18:06.492000,0 days 00:18:35.682000,0 days 00:19:05.026000,283.0,318.0,297.0,323.0,True,MEDIUM,4,1,Williams,0 days 00:17:32.631000,36:27.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:21:22.240000,ALB,23,137.214,5,1.0,,,53.325,45.662,38.227,0 days 00:19:58.351000,0 days 00:20:44.013000,0 days 00:21:22.240000,240.0,196.0,300.0,147.0,False,MEDIUM,5,1,Williams,0 days 00:19:05.026000,38:00.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:22:54.181000,ALB,23,91.941,6,1.0,,,33.511,29.122,29.308,0 days 00:21:55.751000,0 days 00:22:24.873000,0 days 00:22:54.181000,284.0,320.0,298.0,322.0,True,MEDIUM,6,1,Williams,0 days 00:21:22.240000,40:17.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:25:09.577000,ALB,23,135.396,7,1.0,,,54.611,42.987,37.798,0 days 00:23:48.792000,0 days 00:24:31.779000,0 days 00:25:09.577000,179.0,137.0,299.0,239.0,False,MEDIUM,7,1,Williams,0 days 00:22:54.181000,41:49.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:26:41.162000,ALB,23,91.585,8,1.0,,,33.431,29.066,29.088,0 days 00:25:43.008000,0 days 00:26:12.074000,0 days 00:26:41.162000,284.0,314.0,298.0,319.0,True,MEDIUM,8,1,Williams,0 days 00:25:09.577000,44:04.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:28:27.280000,ALB,23,106.118,9,1.0,,0 days 00:28:26.192000,38.5,33.406,34.212,0 days 00:27:19.662000,0 days 00:27:53.068000,0 days 00:28:27.280000,263.0,297.0,,300.0,False,MEDIUM,9,1,Williams,0 days 00:26:41.162000,45:36.1,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:39:48.216000,ALB,23,90.747,11,2.0,,,33.056,28.76,28.931,0 days 00:38:50.525000,0 days 00:39:19.285000,0 days 00:39:48.216000,286.0,319.0,294.0,326.0,True,SOFT,2,1,Williams,0 days 00:38:17.469000,57:12.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:42:16.310000,ALB,23,148.094,12,2.0,,,61.094,50.73,36.27,0 days 00:40:49.310000,0 days 00:41:40.040000,0 days 00:42:16.310000,153.0,172.0,297.0,284.0,False,SOFT,3,1,Williams,0 days 00:39:48.216000,58:43.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:44:15,ALB,23,118.69,13,2.0,,,38.414,43.614,36.662,0 days 00:42:54.724000,0 days 00:43:38.338000,0 days 00:44:15,191.0,196.0,299.0,298.0,False,SOFT,4,1,Williams,0 days 00:42:16.310000,01:11.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:45:45.777000,ALB,23,90.777,14,2.0,,,33.111,28.753,28.913,0 days 00:44:48.111000,0 days 00:45:16.864000,0 days 00:45:45.777000,285.0,318.0,298.0,325.0,False,SOFT,5,1,Williams,0 days 00:44:15,03:09.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:50:26.997000,ALB,23,130.444,16,2.0,,,51.346,44.052,35.046,0 days 00:49:07.899000,0 days 00:49:51.951000,0 days 00:50:26.997000,253.0,155.0,300.0,306.0,False,SOFT,7,1,Williams,0 days 00:48:16.553000,07:11.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:52:20.177000,ALB,23,113.18,17,2.0,,0 days 00:52:19.057000,33.507,42.138,37.535,0 days 00:51:00.504000,0 days 00:51:42.642000,0 days 00:52:20.177000,285.0,223.0,,200.0,False,SOFT,8,1,Williams,0 days 00:50:26.997000,09:21.9,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:03:26.486000,ALB,23,94.856,19,3.0,,,34.919,29.858,30.079,0 days 01:02:26.549000,0 days 01:02:56.407000,0 days 01:03:26.486000,281.0,304.0,285.0,304.0,False,MEDIUM,11,0,Williams,0 days 01:01:51.630000,20:46.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:05:01.172000,ALB,23,94.686,20,3.0,,,34.784,29.821,30.081,0 days 01:04:01.270000,0 days 01:04:31.091000,0 days 01:05:01.172000,281.0,300.0,285.0,303.0,False,MEDIUM,12,0,Williams,0 days 01:03:26.486000,22:21.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:06:36.292000,ALB,23,95.12,21,3.0,,,35.013,29.821,30.286,0 days 01:05:36.185000,0 days 01:06:06.006000,0 days 01:06:36.292000,282.0,302.0,286.0,304.0,False,MEDIUM,13,0,Williams,0 days 01:05:01.172000,23:56.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:08:11.273000,ALB,23,94.981,22,3.0,,,34.877,29.822,30.282,0 days 01:07:11.169000,0 days 01:07:40.991000,0 days 01:08:11.273000,283.0,302.0,287.0,301.0,False,MEDIUM,14,0,Williams,0 days 01:06:36.292000,25:31.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:09:50.135000,ALB,23,98.862,23,3.0,,,34.939,29.841,34.082,0 days 01:08:46.212000,0 days 01:09:16.053000,0 days 01:09:50.135000,283.0,307.0,286.0,272.0,False,MEDIUM,15,0,Williams,0 days 01:08:11.273000,27:06.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:11:24.636000,ALB,23,94.501,24,3.0,,,34.434,29.848,30.219,0 days 01:10:24.569000,0 days 01:10:54.417000,0 days 01:11:24.636000,283.0,303.0,286.0,301.0,False,MEDIUM,16,0,Williams,0 days 01:09:50.135000,28:45.1,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:13:26.578000,ALB,23,121.942,25,3.0,,,40.242,40.775,40.925,0 days 01:12:04.878000,0 days 01:12:45.653000,0 days 01:13:26.578000,244.0,193.0,57.0,280.0,False,MEDIUM,17,0,Williams,0 days 01:11:24.636000,30:19.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:15:41.124000,ALB,23,134.546,26,3.0,,0 days 01:15:40.021000,67.354,33.689,33.503,0 days 01:14:33.932000,0 days 01:15:07.621000,0 days 01:15:41.124000,281.0,292.0,,307.0,False,MEDIUM,18,0,Williams,0 days 01:13:26.578000,32:21.5,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:14:44.314000,ZHO,24,95.51,2,1.0,,,35.872,29.625,30.013,0 days 00:13:44.676000,0 days 00:14:14.301000,0 days 00:14:44.314000,280.0,317.0,293.0,308.0,True,HARD,2,1,Kick Sauber,0 days 00:13:08.804000,32:03.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:16:18.342000,ZHO,24,94.028,3,1.0,,,34.517,29.592,29.919,0 days 00:15:18.831000,0 days 00:15:48.423000,0 days 00:16:18.342000,282.0,317.0,284.0,317.0,True,HARD,3,1,Kick Sauber,0 days 00:14:44.314000,33:39.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:18:31.844000,ZHO,24,133.502,4,1.0,,,53.159,42.177,38.166,0 days 00:17:11.501000,0 days 00:17:53.678000,0 days 00:18:31.844000,140.0,270.0,291.0,203.0,False,HARD,4,1,Kick Sauber,0 days 00:16:18.342000,35:13.3,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:20:04.916000,ZHO,24,93.072,5,1.0,,,34.099,29.509,29.464,0 days 00:19:05.943000,0 days 00:19:35.452000,0 days 00:20:04.916000,283.0,322.0,295.0,327.0,True,HARD,5,1,Kick Sauber,0 days 00:18:31.844000,37:26.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:22:21.647000,ZHO,24,136.731,6,1.0,,,50.378,47.271,39.082,0 days 00:20:55.294000,0 days 00:21:42.565000,0 days 00:22:21.647000,140.0,186.0,290.0,277.0,False,HARD,6,1,Kick Sauber,0 days 00:20:04.916000,38:59.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:23:54.359000,ZHO,24,92.712,7,1.0,,,33.973,29.336,29.403,0 days 00:22:55.620000,0 days 00:23:24.956000,0 days 00:23:54.359000,283.0,323.0,297.0,327.0,True,HARD,7,1,Kick Sauber,0 days 00:22:21.647000,41:16.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:27:58.472000,ZHO,24,92.079,9,1.0,,,33.699,29.18,29.2,0 days 00:27:00.092000,0 days 00:27:29.272000,0 days 00:27:58.472000,285.0,323.0,296.0,327.0,True,HARD,9,1,Kick Sauber,0 days 00:26:26.393000,45:21.3,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:30:02.120000,ZHO,24,123.648,10,1.0,,0 days 00:30:01.016000,42.447,40.668,40.533,0 days 00:28:40.919000,0 days 00:29:21.587000,0 days 00:30:02.120000,246.0,268.0,,199.0,False,HARD,10,1,Kick Sauber,0 days 00:27:58.472000,46:53.4,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:43:00.832000,ZHO,24,91.766,12,2.0,,,33.575,28.9,29.291,0 days 00:42:02.641000,0 days 00:42:31.541000,0 days 00:43:00.832000,283.0,322.0,293.0,328.0,True,SOFT,2,1,Kick Sauber,0 days 00:41:29.066000,00:24.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:45:24.101000,ZHO,24,143.269,13,2.0,,,56.311,49.991,36.967,0 days 00:43:57.143000,0 days 00:44:47.134000,0 days 00:45:24.101000,96.0,200.0,293.0,245.0,False,SOFT,3,1,Kick Sauber,0 days 00:43:00.832000,01:55.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:46:55.232000,ZHO,24,91.131,14,2.0,,,33.291,28.651,29.189,0 days 00:45:57.392000,0 days 00:46:26.043000,0 days 00:46:55.232000,286.0,323.0,292.0,328.0,True,SOFT,4,1,Kick Sauber,0 days 00:45:24.101000,04:19.0,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:53:40.272000,ZHO,24,91.741,17,3.0,,,33.407,28.826999999999998,29.507,0 days 00:52:41.938000,0 days 00:53:10.765000,0 days 00:53:40.272000,285.0,323.0,292.0,327.0,False,SOFT,7,0,Kick Sauber,0 days 00:52:08.531000,11:03.5,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:55:35.973000,ZHO,24,115.701,18,3.0,,0 days 00:55:34.857000,43.17,33.457,39.074,0 days 00:54:23.442000,0 days 00:54:56.899000,0 days 00:55:35.973000,251.0,289.0,,153.0,False,SOFT,8,0,Kick Sauber,0 days 00:53:40.272000,12:35.2,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:08:48.296000,ZHO,24,95.671,20,4.0,,,35.098,30.017,30.556,0 days 01:07:47.723000,0 days 01:08:17.740000,0 days 01:08:48.296000,280.0,305.0,283.0,311.0,False,SOFT,10,0,Kick Sauber,0 days 01:07:12.625000,26:07.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:10:23.981000,ZHO,24,95.685,21,4.0,,,35.164,30.141,30.38,0 days 01:09:23.460000,0 days 01:09:53.601000,0 days 01:10:23.981000,276.0,298.0,283.0,302.0,False,SOFT,11,0,Kick Sauber,0 days 01:08:48.296000,27:43.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:11:59.453000,ZHO,24,95.472,22,4.0,,,35.097,30.025,30.35,0 days 01:10:59.078000,0 days 01:11:29.103000,0 days 01:11:59.453000,280.0,298.0,284.0,305.0,False,SOFT,12,0,Kick Sauber,0 days 01:10:23.981000,29:18.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:14:21.667000,ZHO,24,142.214,23,4.0,,,45.938,40.515,55.761,0 days 01:12:45.391000,0 days 01:13:25.906000,0 days 01:14:21.667000,239.0,188.0,52.0,222.0,False,SOFT,13,0,Kick Sauber,0 days 01:11:59.453000,30:54.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:16:36.654000,ZHO,24,134.987,24,4.0,,0 days 01:16:35.593000,66.69,32.55,35.747,0 days 01:15:28.357000,0 days 01:16:00.907000,0 days 01:16:36.654000,276.0,288.0,,291.0,False,SOFT,14,0,Kick Sauber,0 days 01:14:21.667000,33:16.6,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:15:20.790000,HUL,27,94.037,2,1.0,,,35.051,29.465,29.521,0 days 00:14:21.804000,0 days 00:14:51.269000,0 days 00:15:20.790000,280.0,320.0,297.0,326.0,True,MEDIUM,2,1,Haas F1 Team,0 days 00:13:46.753000,32:41.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:17:46.008000,HUL,27,145.218,3,1.0,,,53.356,51.834,40.028,0 days 00:16:14.146000,0 days 00:17:05.980000,0 days 00:17:46.008000,139.0,205.0,295.0,145.0,False,MEDIUM,3,1,Haas F1 Team,0 days 00:15:20.790000,34:15.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:19:18.808000,HUL,27,92.8,4,1.0,,,33.861,29.448,29.491,0 days 00:18:19.869000,0 days 00:18:49.317000,0 days 00:19:18.808000,283.0,324.0,292.0,330.0,True,MEDIUM,4,1,Haas F1 Team,0 days 00:17:46.008000,36:40.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:21:15.515000,HUL,27,116.707,5,1.0,,0 days 00:21:13.608000,41.978,36.722,38.007,0 days 00:20:00.786000,0 days 00:20:37.508000,0 days 00:21:15.515000,170.0,309.0,,306.0,False,MEDIUM,5,1,Haas F1 Team,0 days 00:19:18.808000,38:13.7,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:40:36.009000,HUL,27,92.162,7,2.0,,,33.684,29.072,29.406,0 days 00:39:37.531000,0 days 00:40:06.603000,0 days 00:40:36.009000,283.0,324.0,296.0,328.0,True,MEDIUM,2,1,Haas F1 Team,0 days 00:39:03.847000,57:58.8,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:42:52.746000,HUL,27,136.737,8,2.0,,0 days 00:42:51.460000,48.309,43.214,45.214,0 days 00:41:24.318000,0 days 00:42:07.532000,0 days 00:42:52.746000,192.0,188.0,,213.0,False,MEDIUM,3,1,Haas F1 Team,0 days 00:40:36.009000,59:30.9,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:45:15.435000,HUL,27,142.689,9,3.0,0 days 00:43:20.768000,,72.478,36.413,33.798,0 days 00:44:05.224000,0 days 00:44:41.637000,0 days 00:45:15.435000,238.0,304.0,296.0,301.0,False,MEDIUM,4,0,Haas F1 Team,0 days 00:42:52.746000,01:47.7,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:46:46.846000,HUL,27,91.411,10,3.0,,,33.415,28.786,29.21,0 days 00:45:48.850000,0 days 00:46:17.636000,0 days 00:46:46.846000,283.0,323.0,293.0,328.0,True,MEDIUM,5,0,Haas F1 Team,0 days 00:45:15.435000,04:10.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:48:33.460000,HUL,27,106.614,11,3.0,,0 days 00:48:32.413000,37.871,32.107,36.636,0 days 00:47:24.717000,0 days 00:47:56.824000,0 days 00:48:33.460000,258.0,268.0,,246.0,False,MEDIUM,6,0,Haas F1 Team,0 days 00:46:46.846000,05:41.8,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:04:57.295000,HUL,27,95.609,13,4.0,,,35.248,30.009,30.352,0 days 01:03:56.934000,0 days 01:04:26.943000,0 days 01:04:57.295000,279.0,305.0,286.0,310.0,False,MEDIUM,8,0,Haas F1 Team,0 days 01:03:21.686000,22:16.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:06:33.515000,HUL,27,96.22,14,4.0,,,35.738,30.145,30.337,0 days 01:05:33.033000,0 days 01:06:03.178000,0 days 01:06:33.515000,276.0,301.0,286.0,304.0,False,MEDIUM,9,0,Haas F1 Team,0 days 01:04:57.295000,23:52.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:08:09.286000,HUL,27,95.771,15,4.0,,,35.245,30.097,30.429,0 days 01:07:08.760000,0 days 01:07:38.857000,0 days 01:08:09.286000,279.0,304.0,291.0,309.0,False,MEDIUM,10,0,Haas F1 Team,0 days 01:06:33.515000,25:28.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:09:44.993000,HUL,27,95.707,16,4.0,,,35.418,30.064,30.225,0 days 01:08:44.704000,0 days 01:09:14.768000,0 days 01:09:44.993000,278.0,303.0,297.0,306.0,False,MEDIUM,11,0,Haas F1 Team,0 days 01:08:09.286000,27:04.2,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:11:19.750000,HUL,27,94.757,17,4.0,,,34.983,29.902,29.872,0 days 01:10:19.976000,0 days 01:10:49.878000,0 days 01:11:19.750000,276.0,314.0,297.0,320.0,False,MEDIUM,12,0,Haas F1 Team,0 days 01:09:44.993000,28:39.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:13:47.533000,HUL,27,147.783,18,4.0,,,44.725,46.536,56.522,0 days 01:12:04.475000,0 days 01:12:51.011000,0 days 01:13:47.533000,189.0,164.0,80.0,180.0,False,MEDIUM,13,0,Haas F1 Team,0 days 01:11:19.750000,30:14.7,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 01:15:57.860000,HUL,27,130.327,19,4.0,,0 days 01:15:56.778000,62.188,31.808,36.331,0 days 01:14:49.721000,0 days 01:15:21.529000,0 days 01:15:57.860000,260.0,271.0,,280.0,False,MEDIUM,14,0,Haas F1 Team,0 days 01:13:47.533000,32:42.5,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:15:14.548000,OCO,31,94.055,2,1.0,,,34.719,29.671,29.665,0 days 00:14:15.212000,0 days 00:14:44.883000,0 days 00:15:14.548000,278.0,317.0,295.0,321.0,True,MEDIUM,2,1,Alpine,0 days 00:13:40.493000,32:35.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:17:21.493000,OCO,31,126.945,3,1.0,,0 days 00:17:20.463000,49.39,39.108,38.447,0 days 00:16:03.938000,0 days 00:16:43.046000,0 days 00:17:21.493000,191.0,161.0,,256.0,False,MEDIUM,3,1,Alpine,0 days 00:15:14.548000,34:09.5,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:19:39.988000,OCO,31,138.495,4,2.0,0 days 00:17:46.809000,,64.322,37.213,36.96,0 days 00:18:25.815000,0 days 00:19:03.028000,0 days 00:19:39.988000,226.0,303.0,296.0,242.0,False,MEDIUM,4,0,Alpine,0 days 00:17:21.493000,36:16.4,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:21:12.430000,OCO,31,92.442,5,2.0,,,33.633,29.361,29.448,0 days 00:20:13.621000,0 days 00:20:42.982000,0 days 00:21:12.430000,281.0,319.0,295.0,324.0,True,MEDIUM,5,0,Alpine,0 days 00:19:39.988000,38:34.9,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:23:35.674000,OCO,31,143.244,6,2.0,,,51.649,47.003,44.592,0 days 00:22:04.079000,0 days 00:22:51.082000,0 days 00:23:35.674000,188.0,191.0,293.0,134.0,False,MEDIUM,6,0,Alpine,0 days 00:21:12.430000,40:07.4,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:25:07.340000,OCO,31,91.666,7,2.0,,,33.462,29.104,29.1,0 days 00:24:09.136000,0 days 00:24:38.240000,0 days 00:25:07.340000,281.0,319.0,295.0,323.0,True,MEDIUM,7,0,Alpine,0 days 00:23:35.674000,42:30.6,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:27:27.411000,OCO,31,140.071,8,2.0,,,55.646,45.929,38.496,0 days 00:26:02.986000,0 days 00:26:48.915000,0 days 00:27:27.411000,198.0,175.0,294.0,228.0,False,MEDIUM,8,0,Alpine,0 days 00:25:07.340000,44:02.3,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:28:58.924000,OCO,31,91.513,9,2.0,,,33.35,29.107,29.056,0 days 00:28:00.761000,0 days 00:28:29.868000,0 days 00:28:58.924000,283.0,317.0,296.0,324.0,True,MEDIUM,9,0,Alpine,0 days 00:27:27.411000,46:22.3,1,,False,,False,True,2,Saudi Arabian Grand Prix,FP1,09-03-2024
0 days 00:30:57.099000,OCO,31,118.175,10,2.0,,0 days 00:30:56.025000,47.397,35.865,34.913,0 days 00:29:46.321000,0 days 00:30:22.186000,0 days 00:30:57.099000,199.0,285.0,,308.0,False,MEDIUM,10,0,Alpine,0 days 00:28:58.924000,47:53.9,1,,False,,False,False,2,Saudi Arabian Grand Prix,FP1,09-03-2024
