Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:29:31.087000,OCO,31,94.208,21.0,1.0,,,32.93,42.835,18.443,0 days 01:28:29.809000,0 days 01:29:12.644000,0 days 01:29:31.087000,278.0,301.0,265.0,301.0,True,HARD,22,0,Haas F1 Team,0 days 01:27:56.879000,2025-04-06 05:35:37.309,1,17.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:31:05.443000,OCO,31,94.356,22.0,1.0,,,33.006,42.91,18.44,0 days 01:30:04.093000,0 days 01:30:47.003000,0 days 01:31:05.443000,277.0,301.0,266.0,301.0,False,HARD,23,0,Haas F1 Team,0 days 01:29:31.087000,2025-04-06 05:37:11.517,1,16.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:32:39.561000,OCO,31,94.118,23.0,1.0,,,32.854,42.962,18.302,0 days 01:31:38.297000,0 days 01:32:21.259000,0 days 01:32:39.561000,278.0,300.0,265.0,301.0,True,HARD,24,0,Haas F1 Team,0 days 01:31:05.443000,2025-04-06 05:38:45.873,1,16.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:34:13.793000,OCO,31,94.232,24.0,1.0,,,32.934,42.917,18.381,0 days 01:33:12.495000,0 days 01:33:55.412000,0 days 01:34:13.793000,277.0,300.0,265.0,301.0,False,HARD,25,0,Haas F1 Team,0 days 01:32:39.561000,2025-04-06 05:40:19.991,1,14.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:35:47.844000,OCO,31,94.051,25.0,1.0,,,32.852,42.86,18.339,0 days 01:34:46.645000,0 days 01:35:29.505000,0 days 01:35:47.844000,279.0,299.0,265.0,300.0,True,HARD,26,0,Haas F1 Team,0 days 01:34:13.793000,2025-04-06 05:41:54.223,1,11.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:37:24.294000,OCO,31,96.45,26.0,1.0,,,34.889,43.198,18.363,0 days 01:36:22.733000,0 days 01:37:05.931000,0 days 01:37:24.294000,281.0,301.0,266.0,302.0,False,HARD,27,0,Haas F1 Team,0 days 01:35:47.844000,2025-04-06 05:43:28.274,1,11.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:38:58.301000,OCO,31,94.007,27.0,1.0,,,32.89,42.776,18.341,0 days 01:37:57.184000,0 days 01:38:39.960000,0 days 01:38:58.301000,278.0,299.0,265.0,299.0,True,HARD,28,0,Haas F1 Team,0 days 01:37:24.294000,2025-04-06 05:45:04.724,1,11.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:40:32.224000,OCO,31,93.923,28.0,1.0,,,32.755,42.805,18.363,0 days 01:39:31.056000,0 days 01:40:13.861000,0 days 01:40:32.224000,277.0,299.0,265.0,298.0,True,HARD,29,0,Haas F1 Team,0 days 01:38:58.301000,2025-04-06 05:46:38.731,1,11.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:42:07.053000,OCO,31,94.829,29.0,1.0,,,33.575,42.976,18.278,0 days 01:41:05.799000,0 days 01:41:48.775000,0 days 01:42:07.053000,279.0,300.0,265.0,301.0,False,HARD,30,0,Haas F1 Team,0 days 01:40:32.224000,2025-04-06 05:48:12.654,1,12.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:43:41.154000,OCO,31,94.101,30.0,1.0,,,32.77,42.836,18.495,0 days 01:42:39.823000,0 days 01:43:22.659000,0 days 01:43:41.154000,278.0,299.0,266.0,298.0,False,HARD,31,0,Haas F1 Team,0 days 01:42:07.053000,2025-04-06 05:49:47.483,1,12.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:45:15.043000,OCO,31,93.889,31.0,1.0,,,32.683,42.898,18.308,0 days 01:44:13.837000,0 days 01:44:56.735000,0 days 01:45:15.043000,279.0,299.0,267.0,300.0,True,HARD,32,0,Haas F1 Team,0 days 01:43:41.154000,2025-04-06 05:51:21.584,1,12.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:46:51.178000,OCO,31,96.135,32.0,1.0,,0 days 01:46:49.898000,32.496,42.827,20.812,0 days 01:45:47.539000,0 days 01:46:30.366000,0 days 01:46:51.178000,281.0,300.0,,301.0,False,HARD,33,0,Haas F1 Team,0 days 01:45:15.043000,2025-04-06 05:52:55.473,1,13.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:48:46.012000,OCO,31,114.834,33.0,2.0,0 days 01:47:14.340000,,54.741,42.074,18.019,0 days 01:47:45.919000,0 days 01:48:27.993000,0 days 01:48:46.012000,276.0,298.0,266.0,294.0,False,MEDIUM,1,1,Haas F1 Team,0 days 01:46:51.178000,2025-04-06 05:54:31.608,1,18.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:50:18.920000,OCO,31,92.908,34.0,2.0,,,32.818,42.026,18.064,0 days 01:49:18.830000,0 days 01:50:00.856000,0 days 01:50:18.920000,277.0,300.0,268.0,297.0,True,MEDIUM,2,1,Haas F1 Team,0 days 01:48:46.012000,2025-04-06 05:56:26.442,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:51:51.760000,OCO,31,92.84,35.0,2.0,,,32.583,42.212,18.045,0 days 01:50:51.503000,0 days 01:51:33.715000,0 days 01:51:51.760000,277.0,299.0,267.0,297.0,True,MEDIUM,3,1,Haas F1 Team,0 days 01:50:18.920000,2025-04-06 05:57:59.350,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:53:24.542000,OCO,31,92.782,36.0,2.0,,,32.664,42.019,18.099,0 days 01:52:24.424000,0 days 01:53:06.443000,0 days 01:53:24.542000,278.0,300.0,267.0,300.0,True,MEDIUM,4,1,Haas F1 Team,0 days 01:51:51.760000,2025-04-06 05:59:32.190,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:54:57.223000,OCO,31,92.681,37.0,2.0,,,32.545,42.053,18.083,0 days 01:53:57.087000,0 days 01:54:39.140000,0 days 01:54:57.223000,280.0,300.0,267.0,300.0,True,MEDIUM,5,1,Haas F1 Team,0 days 01:53:24.542000,2025-04-06 06:01:04.972,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:56:29.959000,OCO,31,92.736,38.0,2.0,,,32.588,42.046,18.102,0 days 01:55:29.811000,0 days 01:56:11.857000,0 days 01:56:29.959000,278.0,301.0,267.0,299.0,False,MEDIUM,6,1,Haas F1 Team,0 days 01:54:57.223000,2025-04-06 06:02:37.653,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:58:02.726000,OCO,31,92.767,39.0,2.0,,,32.527,42.029,18.211,0 days 01:57:02.486000,0 days 01:57:44.515000,0 days 01:58:02.726000,278.0,299.0,266.0,299.0,False,MEDIUM,7,1,Haas F1 Team,0 days 01:56:29.959000,2025-04-06 06:04:10.389,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:59:35.245000,OCO,31,92.519,40.0,2.0,,,32.306,42.116,18.097,0 days 01:58:35.032000,0 days 01:59:17.148000,0 days 01:59:35.245000,279.0,300.0,267.0,299.0,True,MEDIUM,8,1,Haas F1 Team,0 days 01:58:02.726000,2025-04-06 06:05:43.156,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:01:07.690000,OCO,31,92.445,41.0,2.0,,,32.33,41.998,18.117,0 days 02:00:07.575000,0 days 02:00:49.573000,0 days 02:01:07.690000,279.0,299.0,268.0,299.0,True,MEDIUM,9,1,Haas F1 Team,0 days 01:59:35.245000,2025-04-06 06:07:15.675,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:02:39.948000,OCO,31,92.258,42.0,2.0,,,32.285,41.97,18.003,0 days 02:01:39.975000,0 days 02:02:21.945000,0 days 02:02:39.948000,280.0,300.0,267.0,299.0,True,MEDIUM,10,1,Haas F1 Team,0 days 02:01:07.690000,2025-04-06 06:08:48.120,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:04:12.422000,OCO,31,92.474,43.0,2.0,,,32.255,42.096,18.123,0 days 02:03:12.203000,0 days 02:03:54.299000,0 days 02:04:12.422000,279.0,299.0,268.0,296.0,False,MEDIUM,11,1,Haas F1 Team,0 days 02:02:39.948000,2025-04-06 06:10:20.378,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:05:44.608000,OCO,31,92.186,44.0,2.0,,,32.161,41.862,18.163,0 days 02:04:44.583000,0 days 02:05:26.445000,0 days 02:05:44.608000,278.0,301.0,267.0,295.0,True,MEDIUM,12,1,Haas F1 Team,0 days 02:04:12.422000,2025-04-06 06:11:52.852,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:07:16.917000,OCO,31,92.309,45.0,2.0,,,32.164,41.947,18.198,0 days 02:06:16.772000,0 days 02:06:58.719000,0 days 02:07:16.917000,279.0,301.0,268.0,296.0,False,MEDIUM,13,1,Haas F1 Team,0 days 02:05:44.608000,2025-04-06 06:13:25.038,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:08:49.459000,OCO,31,92.542,46.0,2.0,,,32.397,42.049,18.096,0 days 02:07:49.314000,0 days 02:08:31.363000,0 days 02:08:49.459000,278.0,301.0,269.0,298.0,False,MEDIUM,14,1,Haas F1 Team,0 days 02:07:16.917000,2025-04-06 06:14:57.347,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:10:21.731000,OCO,31,92.272,47.0,2.0,,,32.181,42.034,18.057,0 days 02:09:21.640000,0 days 02:10:03.674000,0 days 02:10:21.731000,279.0,301.0,270.0,299.0,False,MEDIUM,15,1,Haas F1 Team,0 days 02:08:49.459000,2025-04-06 06:16:29.889,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:11:53.698000,OCO,31,91.967,48.0,2.0,,,32.022,41.883,18.062,0 days 02:10:53.753000,0 days 02:11:35.636000,0 days 02:11:53.698000,282.0,302.0,268.0,302.0,True,MEDIUM,16,1,Haas F1 Team,0 days 02:10:21.731000,2025-04-06 06:18:02.161,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:13:26.138000,OCO,31,92.44,49.0,2.0,,,32.175,42.163,18.102,0 days 02:12:25.873000,0 days 02:13:08.036000,0 days 02:13:26.138000,281.0,302.0,268.0,301.0,False,MEDIUM,17,1,Haas F1 Team,0 days 02:11:53.698000,2025-04-06 06:19:34.128,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:14:58.476000,OCO,31,92.338,50.0,2.0,,,32.168,42.087,18.083,0 days 02:13:58.306000,0 days 02:14:40.393000,0 days 02:14:58.476000,284.0,302.0,273.0,302.0,False,MEDIUM,18,1,Haas F1 Team,0 days 02:13:26.138000,2025-04-06 06:21:06.568,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:16:31.286000,OCO,31,92.81,51.0,2.0,,,32.272,42.334,18.204,0 days 02:15:30.748000,0 days 02:16:13.082000,0 days 02:16:31.286000,279.0,304.0,270.0,300.0,False,MEDIUM,19,1,Haas F1 Team,0 days 02:14:58.476000,2025-04-06 06:22:38.906,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:18:04.222000,OCO,31,92.936,52.0,2.0,,,32.322,42.38,18.234,0 days 02:17:03.608000,0 days 02:17:45.988000,0 days 02:18:04.222000,288.0,302.0,273.0,303.0,False,MEDIUM,20,1,Haas F1 Team,0 days 02:16:31.286000,2025-04-06 06:24:11.716,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:19:37.328000,OCO,31,93.106,53.0,2.0,,,32.229,42.548,18.329,0 days 02:18:36.451000,0 days 02:19:18.999000,0 days 02:19:37.328000,283.0,304.0,272.0,304.0,False,MEDIUM,21,1,Haas F1 Team,0 days 02:18:04.222000,2025-04-06 06:25:44.652,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 00:57:53.797000,BOR,5,106.89,1.0,1.0,,,,44.751,19.047,,0 days 00:57:34.861000,0 days 00:57:54.001000,264.0,302.0,265.0,270.0,False,HARD,1,1,Kick Sauber,0 days 00:56:06.651000,2025-04-06 05:03:47.081,1,20.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 00:59:30.785000,BOR,5,96.988,2.0,1.0,,,35.261,43.238,18.489,0 days 00:58:29.073000,0 days 00:59:12.311000,0 days 00:59:30.800000,270.0,302.0,266.0,282.0,True,HARD,2,1,Kick Sauber,0 days 00:57:53.797000,2025-04-06 05:05:34.227,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:01:06.463000,BOR,5,95.678,3.0,1.0,,,34.051,43.032,18.595,0 days 01:00:04.851000,0 days 01:00:47.883000,0 days 01:01:06.478000,274.0,301.0,266.0,284.0,True,HARD,3,1,Kick Sauber,0 days 00:59:30.785000,2025-04-06 05:07:11.215,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:02:41.431000,BOR,5,94.968,4.0,1.0,,,33.997,42.724,18.247,0 days 01:01:40.475000,0 days 01:02:23.199000,0 days 01:02:41.446000,276.0,302.0,271.0,294.0,True,HARD,4,1,Kick Sauber,0 days 01:01:06.463000,2025-04-06 05:08:46.893,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:04:16.474000,BOR,5,95.043,5.0,1.0,,,33.725,43.112,18.206,0 days 01:03:15.171000,0 days 01:03:58.283000,0 days 01:04:16.489000,278.0,304.0,273.0,298.0,False,HARD,5,1,Kick Sauber,0 days 01:02:41.431000,2025-04-06 05:10:21.861,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:05:52.029000,BOR,5,95.555,6.0,1.0,,,34.003,43.18,18.372,0 days 01:04:50.492000,0 days 01:05:33.672000,0 days 01:05:52.044000,278.0,303.0,270.0,293.0,False,HARD,6,1,Kick Sauber,0 days 01:04:16.474000,2025-04-06 05:11:56.904,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:07:27.305000,BOR,5,95.276,7.0,1.0,,,34.062,42.954,18.26,0 days 01:06:26.106000,0 days 01:07:09.060000,0 days 01:07:27.320000,276.0,302.0,269.0,297.0,False,HARD,7,1,Kick Sauber,0 days 01:05:52.029000,2025-04-06 05:13:32.459,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:09:02.514000,BOR,5,95.209,8.0,1.0,,,33.812,43.103,18.294,0 days 01:08:01.132000,0 days 01:08:44.235000,0 days 01:09:02.529000,275.0,303.0,268.0,299.0,False,HARD,8,1,Kick Sauber,0 days 01:07:27.305000,2025-04-06 05:15:07.735,1,20.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:10:37.988000,BOR,5,95.474,9.0,1.0,,,33.945,43.111,18.418,0 days 01:09:36.474000,0 days 01:10:19.585000,0 days 01:10:38.003000,275.0,305.0,268.0,304.0,False,HARD,9,1,Kick Sauber,0 days 01:09:02.514000,2025-04-06 05:16:42.944,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:12:12.447000,BOR,5,94.459,10.0,1.0,,,33.379,42.964,18.116,0 days 01:11:11.382000,0 days 01:11:54.346000,0 days 01:12:12.462000,273.0,300.0,265.0,300.0,True,HARD,10,1,Kick Sauber,0 days 01:10:37.988000,2025-04-06 05:18:18.418,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:13:47.146000,BOR,5,94.699,11.0,1.0,,,33.506,42.947,18.246,0 days 01:12:45.968000,0 days 01:13:28.915000,0 days 01:13:47.161000,274.0,302.0,265.0,302.0,False,HARD,11,1,Kick Sauber,0 days 01:12:12.447000,2025-04-06 05:19:52.877,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:15:22.045000,BOR,5,94.899,12.0,1.0,,,33.665,42.937,18.297,0 days 01:14:20.826000,0 days 01:15:03.763000,0 days 01:15:22.060000,272.0,303.0,269.0,302.0,False,HARD,12,1,Kick Sauber,0 days 01:13:47.146000,2025-04-06 05:21:27.576,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:16:56.677000,BOR,5,94.632,13.0,1.0,,,33.631,42.795,18.206,0 days 01:15:55.691000,0 days 01:16:38.486000,0 days 01:16:56.692000,273.0,303.0,271.0,302.0,False,HARD,13,1,Kick Sauber,0 days 01:15:22.045000,2025-04-06 05:23:02.475,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:18:31.648000,BOR,5,94.971,14.0,1.0,,,33.806,42.905,18.26,0 days 01:17:30.498000,0 days 01:18:13.403000,0 days 01:18:31.663000,273.0,303.0,270.0,302.0,False,HARD,14,1,Kick Sauber,0 days 01:16:56.677000,2025-04-06 05:24:37.107,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:20:06.506000,BOR,5,94.858,15.0,1.0,,,33.717,42.842,18.299,0 days 01:19:05.380000,0 days 01:19:48.222000,0 days 01:20:06.521000,273.0,303.0,268.0,302.0,False,HARD,15,1,Kick Sauber,0 days 01:18:31.648000,2025-04-06 05:26:12.078,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:21:41.105000,BOR,5,94.599,16.0,1.0,,,33.459,42.919,18.221,0 days 01:20:39.980000,0 days 01:21:22.899000,0 days 01:21:41.120000,270.0,300.0,264.0,299.0,False,HARD,16,1,Kick Sauber,0 days 01:20:06.506000,2025-04-06 05:27:46.936,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:23:15.747000,BOR,5,94.642,17.0,1.0,,,33.386,42.947,18.309,0 days 01:22:14.506000,0 days 01:22:57.453000,0 days 01:23:15.762000,272.0,301.0,264.0,301.0,False,HARD,17,1,Kick Sauber,0 days 01:21:41.105000,2025-04-06 05:29:21.535,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:24:50.471000,BOR,5,94.724,18.0,1.0,,,33.559,42.872,18.293,0 days 01:23:49.321000,0 days 01:24:32.193000,0 days 01:24:50.486000,272.0,302.0,265.0,299.0,False,HARD,18,1,Kick Sauber,0 days 01:23:15.747000,2025-04-06 05:30:56.177,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:26:24.675000,BOR,5,94.204,19.0,1.0,,,33.343,42.711,18.15,0 days 01:25:23.829000,0 days 01:26:06.540000,0 days 01:26:24.690000,272.0,301.0,266.0,301.0,True,HARD,19,1,Kick Sauber,0 days 01:24:50.471000,2025-04-06 05:32:30.901,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:27:59.214000,BOR,5,94.539,20.0,1.0,,,33.247,43.004,18.288,0 days 01:26:57.937000,0 days 01:27:40.941000,0 days 01:27:59.229000,274.0,301.0,266.0,302.0,False,HARD,20,1,Kick Sauber,0 days 01:26:24.675000,2025-04-06 05:34:05.105,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:29:33.586000,BOR,5,94.372,21.0,1.0,,,33.291,42.787,18.294,0 days 01:28:32.520000,0 days 01:29:15.307000,0 days 01:29:33.601000,274.0,302.0,266.0,300.0,False,HARD,21,1,Kick Sauber,0 days 01:27:59.214000,2025-04-06 05:35:39.644,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:31:08.078000,BOR,5,94.492,22.0,1.0,,,33.327,42.879,18.286,0 days 01:30:06.928000,0 days 01:30:49.807000,0 days 01:31:08.093000,276.0,302.0,267.0,300.0,False,HARD,22,1,Kick Sauber,0 days 01:29:33.586000,2025-04-06 05:37:14.016,1,18.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:32:42.202000,BOR,5,94.124,23.0,1.0,,,33.078,42.759,18.287,0 days 01:31:41.171000,0 days 01:32:23.930000,0 days 01:32:42.217000,276.0,302.0,266.0,301.0,True,HARD,23,1,Kick Sauber,0 days 01:31:08.078000,2025-04-06 05:38:48.508,1,17.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:34:16.001000,BOR,5,93.799,24.0,1.0,,,32.793,42.7,18.306,0 days 01:33:15.010000,0 days 01:33:57.710000,0 days 01:34:16.016000,277.0,302.0,266.0,302.0,True,HARD,24,1,Kick Sauber,0 days 01:32:42.202000,2025-04-06 05:40:22.632,1,15.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:35:49.639000,BOR,5,93.638,25.0,1.0,,,32.738,42.658,18.242,0 days 01:34:48.754000,0 days 01:35:31.412000,0 days 01:35:49.654000,278.0,301.0,267.0,301.0,True,HARD,25,1,Kick Sauber,0 days 01:34:16.001000,2025-04-06 05:41:56.431,1,12.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:37:24.865000,BOR,5,95.226,26.0,1.0,,,33.659,43.368,18.199,0 days 01:36:23.313000,0 days 01:37:06.681000,0 days 01:37:24.880000,277.0,304.0,273.0,304.0,False,HARD,26,1,Kick Sauber,0 days 01:35:49.639000,2025-04-06 05:43:30.069,1,12.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:38:59.880000,BOR,5,95.015,27.0,1.0,,,33.547,42.849,18.619,0 days 01:37:58.427000,0 days 01:38:41.276000,0 days 01:38:59.895000,276.0,302.0,266.0,300.0,False,HARD,27,1,Kick Sauber,0 days 01:37:24.865000,2025-04-06 05:45:05.295,1,12.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:40:34.890000,BOR,5,95.01,28.0,1.0,,,33.688,42.993,18.329,0 days 01:39:33.583000,0 days 01:40:16.576000,0 days 01:40:34.905000,276.0,300.0,267.0,299.0,False,HARD,28,1,Kick Sauber,0 days 01:38:59.880000,2025-04-06 05:46:40.310,1,13.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:42:08.704000,BOR,5,93.814,29.0,1.0,,,32.757,42.759,18.298,0 days 01:41:07.662000,0 days 01:41:50.421000,0 days 01:42:08.719000,276.0,302.0,268.0,300.0,False,HARD,29,1,Kick Sauber,0 days 01:40:34.890000,2025-04-06 05:48:15.320,1,13.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:43:42.399000,BOR,5,93.695,30.0,1.0,,,32.708,42.727,18.26,0 days 01:42:41.427000,0 days 01:43:24.154000,0 days 01:43:42.414000,278.0,301.0,268.0,301.0,False,HARD,30,1,Kick Sauber,0 days 01:42:08.704000,2025-04-06 05:49:49.134,1,13.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:45:19.883000,BOR,5,97.484,31.0,1.0,,0 days 01:45:18.580000,32.931,43.802,20.751,0 days 01:44:15.345000,0 days 01:44:59.147000,0 days 01:45:19.898000,278.0,303.0,,301.0,False,HARD,31,1,Kick Sauber,0 days 01:43:42.399000,2025-04-06 05:51:22.829,1,14.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:47:14.567000,BOR,5,114.684,32.0,2.0,0 days 01:45:41.939000,,54.755,41.961,17.968,0 days 01:46:14.653000,0 days 01:46:56.614000,0 days 01:47:14.582000,270.0,297.0,267.0,295.0,False,MEDIUM,1,1,Kick Sauber,0 days 01:45:19.883000,2025-04-06 05:53:00.313,1,19.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:48:47.037000,BOR,5,92.47,33.0,2.0,,,32.708,41.597,18.165,0 days 01:47:47.290000,0 days 01:48:28.887000,0 days 01:48:47.052000,276.0,303.0,272.0,294.0,True,MEDIUM,2,1,Kick Sauber,0 days 01:47:14.567000,2025-04-06 05:54:54.997,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:50:20.221000,BOR,5,93.184,34.0,2.0,,,32.682,42.214,18.288,0 days 01:49:19.734000,0 days 01:50:01.948000,0 days 01:50:20.236000,274.0,303.0,269.0,295.0,False,MEDIUM,3,1,Kick Sauber,0 days 01:48:47.037000,2025-04-06 05:56:27.467,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:51:53.168000,BOR,5,92.947,35.0,2.0,,,32.722,42.119,18.106,0 days 01:50:52.958000,0 days 01:51:35.077000,0 days 01:51:53.183000,281.0,303.0,269.0,302.0,False,MEDIUM,4,1,Kick Sauber,0 days 01:50:20.221000,2025-04-06 05:58:00.651,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:53:26.098000,BOR,5,92.93,36.0,2.0,,,32.65,42.186,18.094,0 days 01:52:25.833000,0 days 01:53:08.019000,0 days 01:53:26.113000,278.0,303.0,267.0,301.0,False,MEDIUM,5,1,Kick Sauber,0 days 01:51:53.168000,2025-04-06 05:59:33.598,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:54:58.955000,BOR,5,92.857,37.0,2.0,,,32.664,42.028,18.165,0 days 01:53:58.777000,0 days 01:54:40.805000,0 days 01:54:58.970000,277.0,301.0,268.0,299.0,False,MEDIUM,6,1,Kick Sauber,0 days 01:53:26.098000,2025-04-06 06:01:06.528,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:56:31.472000,BOR,5,92.517,38.0,2.0,,,32.443,42.017,18.057,0 days 01:55:31.413000,0 days 01:56:13.430000,0 days 01:56:31.487000,281.0,303.0,268.0,302.0,False,MEDIUM,7,1,Kick Sauber,0 days 01:54:58.955000,2025-04-06 06:02:39.385,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:58:04.010000,BOR,5,92.538,39.0,2.0,,,32.547,41.998,17.993,0 days 01:57:04.034000,0 days 01:57:46.032000,0 days 01:58:04.025000,278.0,302.0,269.0,302.0,False,MEDIUM,8,1,Kick Sauber,0 days 01:56:31.472000,2025-04-06 06:04:11.902,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:59:36.497000,BOR,5,92.487,40.0,2.0,,,32.435,41.951,18.101,0 days 01:58:36.460000,0 days 01:59:18.411000,0 days 01:59:36.512000,279.0,303.0,270.0,300.0,False,MEDIUM,9,1,Kick Sauber,0 days 01:58:04.010000,2025-04-06 06:05:44.440,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:01:08.651000,BOR,5,92.154,41.0,2.0,,,32.26,41.937,17.957,0 days 02:00:08.772000,0 days 02:00:50.709000,0 days 02:01:08.666000,281.0,304.0,270.0,304.0,True,MEDIUM,10,1,Kick Sauber,0 days 01:59:36.497000,2025-04-06 06:07:16.927,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:02:40.867000,BOR,5,92.216,42.0,2.0,,,32.211,42.051,17.954,0 days 02:01:40.877000,0 days 02:02:22.928000,0 days 02:02:40.882000,281.0,304.0,274.0,303.0,False,MEDIUM,11,1,Kick Sauber,0 days 02:01:08.651000,2025-04-06 06:08:49.081,1,19.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
