Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
HAM,44,6.0,2.0,SOFT,0.08771929824561403,0,0.12711340483294353,0.05185221306545729,0.2706031041445107,0.04562051696517486,Mercedes,,Monaco Grand Prix,Q,0 days 00:33:01.513000
HAM,44,7.0,2.0,SOFT,0.10526315789473684,0,0.542335295540682,0.2821475593699712,0.4111219000940183,0.15545036008601656,Mercedes,,Monaco Grand Prix,Q,0 days 00:34:46.257000
HAM,44,8.0,2.0,SOFT,0.12280701754385964,0,0.12157621697174947,0.04600055265681635,0.2669656756215224,0.04827606113524516,Mercedes,,Monaco Grand Prix,Q,0 days 00:35:59.694000
HAM,44,9.0,2.0,SOFT,0.14035087719298245,0,0.661384834556353,0.1860828009947823,0.40310722707726454,0.3760914430862041,Mercedes,,Monaco Grand Prix,Q,0 days 00:37:53.296000
HAM,44,10.0,3.0,SOFT,0.0,1,0.28176491143187354,0.12821638139822172,0.3205715078374254,0.09710054987083086,Mercedes,,Monaco Grand Prix,Q,0 days 00:39:18.652000
HAM,44,11.0,3.0,SOFT,0.017543859649122806,1,0.35708141816520145,0.04413127224850055,0.33230067354079007,0.24165451947639596,Mercedes,,Monaco Grand Prix,Q,0 days 00:40:49.612000
HAM,44,12.0,3.0,SOFT,0.03508771929824561,1,0.11398274332715097,0.04457014677914861,0.26362109092030017,0.044523661764493655,Mercedes,,Monaco Grand Prix,Q,0 days 00:42:02.484000
HAM,44,14.0,4.0,SOFT,0.0,1,0.38050694836437915,0.1667723216462671,0.3388511274487138,0.15178455454689774,Mercedes,,Monaco Grand Prix,Q,0 days 00:50:38.865000
HAM,44,15.0,4.0,SOFT,0.017543859649122806,1,0.11321667607451003,0.043838689228068495,0.2627887979531759,0.04512981858592277,Mercedes,,Monaco Grand Prix,Q,0 days 00:51:51.680000
HAM,44,16.0,4.0,SOFT,0.03508771929824561,1,0.7017444829718033,0.23445652703954745,0.6119202848291487,0.18095224350185454,Mercedes,,Monaco Grand Prix,Q,0 days 00:53:48.285000
HAM,44,17.0,4.0,SOFT,0.05263157894736842,1,0.11232965083460988,0.04403374457502318,0.26107797352075335,0.04560608465990271,Mercedes,,Monaco Grand Prix,Q,0 days 00:55:01.034000
HAM,44,18.0,4.0,SOFT,0.07017543859649122,1,0.5510173910706125,0.09993335608979048,0.32296049690972706,0.40911255754881726,Mercedes,,Monaco Grand Prix,Q,0 days 00:56:46.424000
HAM,44,19.0,5.0,SOFT,0.0,1,0.37201300970351847,0.12880154743908584,0.39424484826066186,0.12450749758258892,Mercedes,,Monaco Grand Prix,Q,0 days 00:58:18.495000
HAM,44,20.0,5.0,SOFT,0.017543859649122806,1,0.10814988038599027,0.042782139432063826,0.2600607265609346,0.04318145737418641,Mercedes,,Monaco Grand Prix,Q,0 days 00:59:30.933000
HAM,44,21.0,5.0,SOFT,0.03508771929824561,1,0.7100771443163184,0.17888200776970464,0.41451272329341404,0.42409329042127886,Mercedes,,Monaco Grand Prix,Q,0 days 01:01:28.158000
HAM,44,22.0,6.0,SOFT,0.0,1,0.7630970620648873,0.13818045870515755,0.4346727084970946,0.4982897718252536,Mercedes,,Monaco Grand Prix,Q,0 days 01:03:29.328000
HAM,44,23.0,6.0,SOFT,0.017543859649122806,1,0.10435986345187209,0.043139740901480816,0.25774880165225567,0.040958882362279764,Mercedes,,Monaco Grand Prix,Q,0 days 01:04:41.484000
HAM,44,25.0,7.0,SOFT,0.0,1,0.3359540897239469,0.15384990491051836,0.33643131271096316,0.11768101718887555,Mercedes,,Monaco Grand Prix,Q,0 days 01:14:28.183000
HAM,44,26.0,7.0,SOFT,0.017543859649122806,1,0.1068462220788644,0.04151427967685828,0.2601840292227309,0.042791785131839094,Mercedes,,Monaco Grand Prix,Q,0 days 01:15:40.524000
HAM,44,27.0,7.0,SOFT,0.03508771929824561,1,0.5045964035158456,0.09448806098730517,0.31986251753209716,0.3669990907647679,Mercedes,,Monaco Grand Prix,Q,0 days 01:17:22.460000
HAM,44,28.0,8.0,SOFT,0.05263157894736842,0,0.2555573475257372,0.14523496042001915,0.3140672924276753,0.05993736379511902,Mercedes,,Monaco Grand Prix,Q,0 days 01:18:45.866000
HAM,44,29.0,8.0,SOFT,0.07017543859649122,0,0.09856731983979772,0.03993758228897454,0.2545275196128297,0.040598074730476746,Mercedes,,Monaco Grand Prix,Q,0 days 01:19:57.591000
GAS,10,1.0,1.0,SOFT,0.0,1,0.46781173561271927,0.20643357552705582,0.4070683250874678,0.146444601596213,Alpine,,Monaco Grand Prix,Q,0 days 00:14:53.753000
GAS,10,2.0,1.0,SOFT,0.017543859649122806,1,0.154423030400774,0.0606297036784188,0.27924970330297005,0.05905699317351962,Alpine,,Monaco Grand Prix,Q,0 days 00:16:09.634000
GAS,10,3.0,1.0,SOFT,0.03508771929824561,1,0.5591484557696961,0.20731132458835194,0.46455819114995134,0.18991470507584177,Alpine,,Monaco Grand Prix,Q,0 days 00:17:55.629000
GAS,10,4.0,1.0,SOFT,0.05263157894736842,1,0.12840362336370703,0.050584353310251795,0.26707356545059424,0.05143673598983964,Alpine,,Monaco Grand Prix,Q,0 days 00:19:09.574000
GAS,10,6.0,2.0,SOFT,0.0,1,0.33571217374942874,0.18387217372929565,0.35246065874447063,0.07575517037336374,Alpine,,Monaco Grand Prix,Q,0 days 00:33:09.659000
GAS,10,7.0,2.0,SOFT,0.017543859649122806,1,0.11614654732145246,0.04824368914679544,0.2621260461460211,0.04498549553320155,Alpine,,Monaco Grand Prix,Q,0 days 00:34:22.692000
GAS,10,8.0,2.0,SOFT,0.03508771929824561,1,0.5378329704593715,0.16415532907462493,0.4739754319446371,0.19652470089047322,Alpine,,Monaco Grand Prix,Q,0 days 00:36:07.101000
GAS,10,9.0,2.0,SOFT,0.05263157894736842,1,0.124627046205951,0.04921896588156888,0.26580971316718305,0.04977702088354577,Alpine,,Monaco Grand Prix,Q,0 days 00:37:20.765000
GAS,10,10.0,2.0,SOFT,0.07017543859649122,1,0.6407010187350483,0.17109604850376298,0.6084369846334057,0.1749195398981079,Alpine,,Monaco Grand Prix,Q,0 days 00:39:12.828000
GAS,10,11.0,2.0,SOFT,0.08771929824561403,1,0.11906297879203276,0.046195608003771094,0.2645920993819454,0.047626607397999704,Alpine,,Monaco Grand Prix,Q,0 days 00:40:26.078000
GAS,10,13.0,3.0,SOFT,0.0,1,0.4004784560384914,0.15487394548203054,0.4101046531341995,0.11707486036744649,Alpine,,Monaco Grand Prix,Q,0 days 00:51:29.989000
GAS,10,14.0,3.0,SOFT,0.017543859649122806,1,0.10453458054457954,0.04283090326880251,0.25654660069974267,0.04254643594221305,Alpine,,Monaco Grand Prix,Q,0 days 00:52:42.158000
GAS,10,15.0,3.0,SOFT,0.03508771929824561,1,0.632166760745101,0.20144340956746482,0.5693808665094557,0.1753813736668158,Alpine,,Monaco Grand Prix,Q,0 days 00:54:33.586000
GAS,10,16.0,3.0,SOFT,0.05263157894736842,1,0.1175980431685616,0.046618227922172906,0.26274255945500224,0.04741012281891785,Alpine,,Monaco Grand Prix,Q,0 days 00:55:46.727000
GAS,10,18.0,4.0,SOFT,0.0,1,0.7454237561486977,0.16898294891175375,0.39401365576979386,0.49003449320960035,Alpine,,Monaco Grand Prix,Q,0 days 01:03:48.973000
GAS,10,20.0,5.0,SOFT,0.03508771929824561,0,0.3872940354272504,0.15103785699192146,0.4101046531341995,0.10632279293971628,Alpine,,Monaco Grand Prix,Q,0 days 01:14:02.415000
GAS,10,21.0,5.0,SOFT,0.05263157894736842,0,0.10565008198263559,0.04418003608523918,0.257086049845101,0.042041305257688816,Alpine,,Monaco Grand Prix,Q,0 days 01:15:14.667000
GAS,10,23.0,6.0,SOFT,0.0,1,0.3178507109641694,0.1462264917670389,0.35956597463047735,0.08334656294649948,Alpine,,Monaco Grand Prix,Q,0 days 01:19:43.267000
GAS,10,24.0,6.0,SOFT,0.017543859649122806,1,0.10136279332311904,0.0413029697176574,0.25566806923444463,0.041319689994082726,Alpine,,Monaco Grand Prix,Q,0 days 01:20:55.200000
RUS,63,1.0,1.0,SOFT,0.0,1,0.5709082600865522,0.20851416589457256,0.4893266133382653,0.17828226702651215,Mercedes,,Monaco Grand Prix,Q,0 days 00:15:42.854000
RUS,63,2.0,1.0,SOFT,0.017543859649122806,1,0.13359137703948598,0.05162464849401016,0.27277631355866894,0.05074398533677785,Mercedes,,Monaco Grand Prix,Q,0 days 00:16:57.185000
RUS,63,3.0,1.0,SOFT,0.03508771929824561,1,0.6792059780125258,0.2855610279416784,0.632743021839984,0.09187605536232299,Mercedes,,Monaco Grand Prix,Q,0 days 00:18:52.113000
RUS,63,5.0,2.0,SOFT,0.07017543859649122,0,0.45824261484288875,0.3173062856585556,0.3130808711333056,0.12573424353071913,Mercedes,,Monaco Grand Prix,Q,0 days 00:31:59.676000
RUS,63,6.0,2.0,SOFT,0.08771929824561403,0,0.11908985834475694,0.04583800653435416,0.26755136326505446,0.04520198011228335,Mercedes,,Monaco Grand Prix,Q,0 days 00:33:12.928000
RUS,63,7.0,2.0,SOFT,0.10526315789473684,0,0.6642340671451225,0.2538970432860324,0.5114132026325118,0.21752370506140942,Mercedes,,Monaco Grand Prix,Q,0 days 00:35:06.742000
RUS,63,8.0,2.0,SOFT,0.12280701754385964,0,0.11609278821600388,0.04470018367711842,0.26591760299625467,0.044523661764493655,Mercedes,,Monaco Grand Prix,Q,0 days 00:36:19.771000
RUS,63,9.0,2.0,SOFT,0.14035087719298245,0,0.6989490094884822,0.24598104712212093,0.41901327044897574,0.3483525523531873,Mercedes,,Monaco Grand Prix,Q,0 days 00:38:16.168000
RUS,63,10.0,3.0,SOFT,0.0,1,0.28103916350831926,0.13322280197005898,0.35090396263929347,0.06347327858678867,Mercedes,,Monaco Grand Prix,Q,0 days 00:39:41.470000
RUS,63,11.0,3.0,SOFT,0.017543859649122806,1,0.11259844636185246,0.042587084085109195,0.2613708173425193,0.046904992134393614,Mercedes,,Monaco Grand Prix,Q,0 days 00:40:54.239000
RUS,63,13.0,4.0,SOFT,0.0,1,0.3323791092116227,0.16298499699289676,0.3822844900664294,0.06279496023899903,Mercedes,,Monaco Grand Prix,Q,0 days 00:50:28.434000
RUS,63,14.0,4.0,SOFT,0.017543859649122806,1,0.11313603741633727,0.04378992539132981,0.2636981550839229,0.04423501565905122,Mercedes,,Monaco Grand Prix,Q,0 days 00:51:41.243000
RUS,63,15.0,4.0,SOFT,0.03508771929824561,1,0.7451818401741795,0.2762308805123453,0.6482175058954085,0.15651835067615352,Mercedes,,Monaco Grand Prix,Q,0 days 00:53:41.080000
RUS,63,16.0,4.0,SOFT,0.05263157894736842,1,0.11413058086713423,0.04300970400351101,0.26523943835637553,0.0445525263750379,Mercedes,,Monaco Grand Prix,Q,0 days 00:54:53.963000
RUS,63,17.0,4.0,SOFT,0.07017543859649122,1,0.5161546111872698,0.08473529363957027,0.3321157195480957,0.3765965737707284,Mercedes,,Monaco Grand Prix,Q,0 days 00:56:36.759000
RUS,63,18.0,5.0,SOFT,0.0,1,0.21416283633040323,0.11256318980510721,0.3000724403138053,0.05759933034103534,Mercedes,,Monaco Grand Prix,Q,0 days 00:57:57.085000
RUS,63,19.0,5.0,SOFT,0.017543859649122806,1,0.10429266457006137,0.03896230555420099,0.2600299008954856,0.04245984211058032,Mercedes,,Monaco Grand Prix,Q,0 days 00:59:09.236000
RUS,63,20.0,5.0,SOFT,0.03508771929824561,1,0.636924441577292,0.2160563059768209,0.5293845655893097,0.20496759947466411,Mercedes,,Monaco Grand Prix,Q,0 days 01:01:01.018000
RUS,63,21.0,5.0,SOFT,0.05263157894736842,1,0.6200306426901055,0.20319890769005705,0.4662381899169248,0.2573712999177358,Mercedes,,Monaco Grand Prix,Q,0 days 01:02:51.543000
RUS,63,23.0,6.0,SOFT,0.0,1,0.27958766766121,0.15869377935989337,0.3283087498651377,0.06045692678491535,Mercedes,,Monaco Grand Prix,Q,0 days 01:14:37.552000
RUS,63,24.0,6.0,SOFT,0.017543859649122806,1,0.35659758621616533,0.13019944409226114,0.3944606279188052,0.10651041290825389,Mercedes,,Monaco Grand Prix,Q,0 days 01:16:08.476000
RUS,63,25.0,6.0,SOFT,0.03508771929824561,1,0.10177942639034476,0.03883226865623124,0.25717852684144815,0.04254643594221305,Mercedes,,Monaco Grand Prix,Q,0 days 01:17:20.440000
RUS,63,27.0,7.0,SOFT,0.0,1,0.38066822568072467,0.1338079680109231,0.4385105038455017,0.08790717141248974,Mercedes,,Monaco Grand Prix,Q,0 days 01:21:53.698000
RUS,63,28.0,7.0,SOFT,0.017543859649122806,1,0.10210198102303569,0.03844215796232181,0.2589201769393197,0.04160833609952522,Mercedes,,Monaco Grand Prix,Q,0 days 01:23:05.686000
TSU,22,1.0,1.0,SOFT,0.0,1,0.4658360884874876,0.2058646640984379,0.39387494027527314,0.15718223671867107,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:14:48.323000
TSU,22,2.0,1.0,SOFT,0.017543859649122806,1,0.14330833534929976,0.05612717608621448,0.2777700713614155,0.05250472657997665,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:16:03.377000
TSU,22,3.0,1.0,SOFT,0.03508771929824561,1,0.5741338064134612,0.213244258058224,0.4757016692097841,0.19030437731818903,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:17:50.487000
TSU,22,4.0,1.0,SOFT,0.05263157894736842,1,0.13349729860495108,0.05190097690219597,0.2720056719224426,0.051119225273853014,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:19:04.811000
TSU,22,6.0,2.0,SOFT,0.0,1,0.41988549310539447,0.15150924074706196,0.36140010172469594,0.1865086810316212,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:32:44.191000
TSU,22,7.0,2.0,SOFT,0.017543859649122806,1,0.11726204875950852,0.0467970286568814,0.26405265023658697,0.04566381388099125,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:33:57.307000
TSU,22,8.0,2.0,SOFT,0.03508771929824561,1,0.71445851141037,0.1438695729913363,0.37833880488895055,0.4937580279698076,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:35:54.858000
TSU,22,9.0,3.0,SOFT,0.0,1,0.4694513883288981,0.25342565953089186,0.4061281422912717,0.10736191891930899,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:37:34.179000
TSU,22,10.0,3.0,SOFT,0.017543859649122806,1,0.11089159476386301,0.0427008663708327,0.26224934880781736,0.04414842182741849,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:38:46.821000
TSU,22,11.0,3.0,SOFT,0.03508771929824561,1,0.6610085208182134,0.19069911087271013,0.4427027943465729,0.33451197159722323,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:40:40.395000
TSU,22,12.0,3.0,SOFT,0.05263157894736842,1,0.13738139397360405,0.05212854147364315,0.2735007166967216,0.053688175612290584,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:41:55.008000
TSU,22,14.0,4.0,SOFT,0.0,1,0.4409725022175629,0.16161960956421384,0.36970761856321577,0.19239706158264655,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:53:31.502000
TSU,22,16.0,5.0,SOFT,0.0,1,0.46231486708061176,0.1774190926675444,0.4096730938179127,0.1638643940596631,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:58:41.402000
TSU,22,17.0,5.0,SOFT,0.017543859649122806,1,0.306937612558127,0.12924042196973395,0.35099643963564064,0.094733651806203,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:00:08.631000
TSU,22,18.0,5.0,SOFT,0.03508771929824561,1,0.10560976265354927,0.0403439475951301,0.25844237912485934,0.04413398952214634,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:01:20.880000
TSU,22,19.0,5.0,SOFT,0.05263157894736842,1,0.7738354433782221,0.16994197103428094,0.505972472680754,0.41485661504712135,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:03:22.849000
TSU,22,20.0,5.0,SOFT,0.07017543859649122,1,0.12955944413084963,0.04863379984070482,0.26628751098164327,0.0551458384447748,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:04:36.880000
TSU,22,22.0,6.0,SOFT,0.08771929824561403,0,0.47012337714700403,0.36650899692787825,0.3253032474838551,0.08336099525177157,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:13:51.667000
TSU,22,23.0,6.0,SOFT,0.10526315789473684,0,0.20478187242964274,0.08156564425155644,0.30653041722538177,0.06900085150601107,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:15:11.295000
TSU,22,24.0,6.0,SOFT,0.12280701754385964,0,0.11898234013386011,0.0455454235139221,0.26440714538925114,0.04829049344051725,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:16:24.539000
TSU,22,26.0,7.0,SOFT,0.0,1,0.3834099400585972,0.1691292404219697,0.3690294539233365,0.12455079449840525,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:21:21.173000
TSU,22,27.0,7.0,SOFT,0.017543859649122806,1,0.29892750584630245,0.09788527494676613,0.37977219833233145,0.08702680079089034,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:22:47.806000
TSU,22,28.0,7.0,SOFT,0.03508771929824561,1,0.10336532000107501,0.03975878155426599,0.25918219509563667,0.04155060687843673,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:23:59.888000
NOR,4,1.0,1.0,SOFT,0.0,1,0.5077681907373061,0.2665431316135954,0.3773523835945809,0.16380666483857467,McLaren,,Monaco Grand Prix,Q,0 days 00:15:13.365000
NOR,4,2.0,1.0,SOFT,0.017543859649122806,1,0.1320323629814799,0.05424164106565238,0.27118879178804267,0.04823276421942882,McLaren,,Monaco Grand Prix,Q,0 days 00:16:27.580000
NOR,4,3.0,1.0,SOFT,0.03508771929824561,1,0.6430664193747816,0.26026885128655247,0.5493133583021224,0.15364632192700142,McLaren,,Monaco Grand Prix,Q,0 days 00:18:19.819000
NOR,4,4.0,1.0,SOFT,0.05263157894736842,1,0.12222132623713133,0.0480486337998407,0.26784420708682044,0.0463276999235088,McLaren,,Monaco Grand Prix,Q,0 days 00:19:33.304000
NOR,4,6.0,2.0,SOFT,0.0,1,0.5652501142380989,0.2077989629557387,0.43095821581048377,0.22749642800444517,McLaren,,Monaco Grand Prix,Q,0 days 00:34:40.366000
NOR,4,7.0,2.0,SOFT,0.017543859649122806,1,0.11747708518130251,0.04850376294273501,0.26394476040751524,0.04448036484867726,McLaren,,Monaco Grand Prix,Q,0 days 00:35:53.498000
NOR,4,8.0,2.0,SOFT,0.03508771929824561,1,0.7024567911189957,0.25843208010272906,0.5671768314298484,0.20232648760986596,McLaren,,Monaco Grand Prix,Q,0 days 00:37:50.156000
NOR,4,9.0,2.0,SOFT,0.05263157894736842,1,0.11404994220896147,0.04613058955478622,0.26320494443673803,0.043599994227077915,McLaren,,Monaco Grand Prix,Q,0 days 00:39:03.033000
NOR,4,10.0,2.0,SOFT,0.07017543859649122,1,0.7438916216434158,0.3485476503957999,0.510041460520029,0.22030913997892884,McLaren,,Monaco Grand Prix,Q,0 days 00:41:02.774000
NOR,4,11.0,2.0,SOFT,0.08771929824561403,1,0.11425153885439332,0.04492774824856555,0.2636981550839229,0.044422635627588775,McLaren,,Monaco Grand Prix,Q,0 days 00:42:15.666000
NOR,4,13.0,3.0,SOFT,0.0,1,0.4348170846437115,0.23214837210058353,0.3953853978822768,0.09912107260892786,McLaren,,Monaco Grand Prix,Q,0 days 00:51:21.897000
NOR,4,14.0,3.0,SOFT,0.017543859649122806,1,0.10733005402790075,0.04377367077908356,0.25984494690279125,0.04162276840479731,McLaren,,Monaco Grand Prix,Q,0 days 00:52:34.274000
NOR,4,15.0,3.0,SOFT,0.03508771929824561,1,0.6698787732172135,0.14785195299166137,0.6370586150028513,0.20008948029268717,McLaren,,Monaco Grand Prix,Q,0 days 00:54:28.508000
NOR,4,16.0,3.0,SOFT,0.05263157894736842,1,0.10792140418783425,0.04323726857495819,0.2616328354988363,0.04105990849918459,McLaren,,Monaco Grand Prix,Q,0 days 00:55:40.929000
NOR,4,18.0,4.0,SOFT,0.0,1,0.44876757250759336,0.23899156385624426,0.43199087560302707,0.07374907994053889,McLaren,,Monaco Grand Prix,Q,0 days 01:00:41.526000
NOR,4,20.0,5.0,SOFT,0.0,1,0.29820175792274795,0.152955901236976,0.3407469058738306,0.07389340299326011,McLaren,,Monaco Grand Prix,Q,0 days 01:19:35.879000
NOR,4,21.0,5.0,SOFT,0.017543859649122806,1,0.10567696153535999,0.042635847921847825,0.2595983415791989,0.04108877310972883,McLaren,,Monaco Grand Prix,Q,0 days 01:20:48.133000
NOR,4,22.0,5.0,SOFT,0.03508771929824561,1,0.6732118377550197,0.2765234635327774,0.5426241888996779,0.1778492978683485,McLaren,,Monaco Grand Prix,Q,0 days 01:22:42.615000
PIA,81,1.0,1.0,SOFT,0.0,1,0.5092331263607773,0.30301848149412397,0.36039826759760174,0.1488692288819293,McLaren,,Monaco Grand Prix,Q,0 days 00:15:17.267000
PIA,81,2.0,1.0,SOFT,0.017543859649122806,1,0.13959895707335435,0.05851660408640952,0.2757972287726761,0.04824719652470086,McLaren,,Monaco Grand Prix,Q,0 days 00:16:32.045000
PIA,81,3.0,1.0,SOFT,0.03508771929824561,1,0.6417493212912938,0.20776645373124625,0.5887239715787365,0.16194489745847104,McLaren,,Monaco Grand Prix,Q,0 days 00:18:24.186000
PIA,81,4.0,1.0,SOFT,0.05263157894736842,1,0.12433137112598425,0.0485362721672275,0.26870732571939393,0.04735239359782942,McLaren,,Monaco Grand Prix,Q,0 days 00:19:37.828000
PIA,81,6.0,2.0,SOFT,0.0,1,0.5226863424992606,0.21287040197656087,0.4087329110217166,0.19809782216513447,McLaren,,Monaco Grand Prix,Q,0 days 00:34:49.817000
PIA,81,7.0,2.0,SOFT,0.017543859649122806,1,0.12277235706797818,0.04791859690187095,0.26534732818544715,0.0493729163359263,McLaren,,Monaco Grand Prix,Q,0 days 00:36:03.343000
PIA,81,8.0,2.0,SOFT,0.03508771929824561,1,0.6302314329489557,0.1818078379740251,0.5358579553336108,0.22212761044321608,McLaren,,Monaco Grand Prix,Q,0 days 00:37:54.627000
PIA,81,9.0,2.0,SOFT,0.05263157894736842,1,0.11996344380829482,0.04609808033029372,0.26684237295972624,0.04657304911313484,McLaren,,Monaco Grand Prix,Q,0 days 00:39:07.944000
PIA,81,10.0,2.0,SOFT,0.07017543859649122,1,0.6138483455635296,0.23227840899855334,0.4682418581711133,0.22303684567535972,McLaren,,Monaco Grand Prix,Q,0 days 00:40:58.009000
PIA,81,11.0,2.0,SOFT,0.08771929824561403,1,0.11578367335967521,0.044196290697485374,0.2657326490035603,0.04481230786993609,McLaren,,Monaco Grand Prix,Q,0 days 00:42:11.015000
PIA,81,13.0,3.0,SOFT,0.0,1,0.48844179232857543,0.3105118577396336,0.3640202832878655,0.11649756815656162,McLaren,,Monaco Grand Prix,Q,0 days 00:51:17.118000
PIA,81,14.0,3.0,SOFT,0.017543859649122806,1,0.10757197000241903,0.043611124656621314,0.26027650621907794,0.04162276840479731,McLaren,,Monaco Grand Prix,Q,0 days 00:52:29.513000
PIA,81,15.0,3.0,SOFT,0.03508771929824561,1,0.6380802623444345,0.1557516945433267,0.5722014148980441,0.2196596862416834,McLaren,,Monaco Grand Prix,Q,0 days 00:54:21.381000
PIA,81,16.0,3.0,SOFT,0.05263157894736842,1,0.1096954546676342,0.04395247151379206,0.26187944082242876,0.0420990344787773,McLaren,,Monaco Grand Prix,Q,0 days 00:55:33.934000
PIA,81,18.0,4.0,SOFT,0.0,1,0.3754401526758594,0.16947058727914044,0.3616775327137375,0.12257356867612465,McLaren,,Monaco Grand Prix,Q,0 days 01:00:13.442000
PIA,81,19.0,4.0,SOFT,0.017543859649122806,1,0.10758540977878117,0.04127046049316491,0.2628196236186249,0.041334122299354875,McLaren,,Monaco Grand Prix,Q,0 days 01:01:25.838000
PIA,81,20.0,4.0,SOFT,0.03508771929824561,1,0.8551595301454183,0.148908502787666,0.49653981905334377,0.5296944680973891,McLaren,,Monaco Grand Prix,Q,0 days 01:03:33.858000
PIA,81,21.0,4.0,SOFT,0.05263157894736842,1,0.11723516920678434,0.04190439037076771,0.2638985219093417,0.05012339621007669,McLaren,,Monaco Grand Prix,Q,0 days 01:04:46.972000
DEV,21,1.0,1.0,SOFT,0.0,1,0.49641157971131344,0.24300645308106178,0.3807586196267012,0.16931980545252492,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:14:42.737000
DEV,21,2.0,1.0,SOFT,0.017543859649122806,1,0.1448270300782194,0.056777360576063474,0.27908016214300024,0.05233153891671119,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:15:57.904000
DEV,21,3.0,1.0,SOFT,0.03508771929824561,1,0.49518856006236056,0.20792899985370844,0.4469104976803687,0.13720792622205544,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:17:39.140000
DEV,21,4.0,1.0,SOFT,0.05263157894736842,1,0.1352310297556648,0.05147835698379416,0.27351612952944626,0.051941866674363874,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:18:53.593000
DEV,21,6.0,2.0,SOFT,0.0,1,0.569685240437599,0.4037970774207182,0.3367858078636272,0.1464157369856687,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:32:26.721000
DEV,21,7.0,2.0,SOFT,0.017543859649122806,1,0.11802811601214946,0.04611433494253997,0.2657018233381113,0.045548355438814275,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:33:39.894000
DEV,21,9.0,3.0,SOFT,0.0,1,0.4631346934387012,0.13000438874530645,0.39348961945716,0.221997719695767,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:40:09.562000
DEV,21,10.0,3.0,SOFT,0.017543859649122806,1,0.11642878262505707,0.04481396596284193,0.26494659453460945,0.04569267849153544,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:41:22.616000
DEV,21,12.0,4.0,SOFT,0.0,1,0.4305163562078328,0.23715479267242084,0.3720811948027928,0.11187923046948292,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:51:24.860000
DEV,21,13.0,4.0,SOFT,0.017543859649122806,1,0.29136091175442813,0.17246143593244584,0.3190148117322482,0.06957814371689594,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:52:50.930000
DEV,21,14.0,4.0,SOFT,0.03508771929824561,1,0.12157621697174947,0.04678077404463521,0.26741264777053375,0.047164773629291806,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:54:04.367000
DEV,21,15.0,4.0,SOFT,0.05263157894736842,1,0.5658280246216704,0.20358901838396642,0.5088854980656895,0.15888524874078133,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:55:50.859000
DEV,21,16.0,4.0,SOFT,0.07017543859649122,1,0.1223691637771146,0.04824368914679544,0.2683682433994543,0.04582256923898456,AlphaTauri,,Monaco Grand Prix,Q,0 days 00:57:04.355000
DEV,21,18.0,5.0,SOFT,0.0,1,0.37488912184501244,0.1711448123405016,0.344245618902298,0.13681825397970818,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:02:43.447000
DEV,21,19.0,5.0,SOFT,0.017543859649122806,1,0.10801548262236904,0.04226199184018464,0.2603535703827007,0.04322475429000275,AlphaTauri,,Monaco Grand Prix,Q,0 days 01:03:55.875000
ALB,23,2.0,1.0,SOFT,0.017543859649122806,1,0.1457678144235678,0.05783391037206809,0.2762596137544119,0.05504481230786992,Williams,,Monaco Grand Prix,Q,0 days 00:15:40.127000
ALB,23,3.0,1.0,SOFT,0.03508771929824561,1,0.549969088514367,0.26130914647031095,0.5007783480525886,0.09819740507151212,Williams,,Monaco Grand Prix,Q,0 days 00:17:25.439000
